id,name,gender,birth_date,nationality,residential_address,language_pref,id_number,kyc_risk_level,kyc_status,onboarding_date,source_of_funds_declared,pep_status,sanction_screen_hits,watchlist_hits,composite_risk_score,risk_factors,negative_news_count,known_associates,employers,roles,primary_country,countries_recent_6m,offshore_exposure,relationship_density_score,data_source_urls,crawler_last_run,crawler_confidence_score
P2013,李晨,男,1984-11-23,中国,合肥市蜀山区,zh_CN,3401**********0013,medium,approved,2024-07-29,咨询收入,none,0,1,34,"medium_velocity",0,"P32|P33",B13,架构师,中国,中国|哈萨克斯坦|俄罗斯,false,0.46,https://example.com/lc/2013|https://profile.example.com/2013,2025-11-19,0.75
P2014,李晨,男,1997-12-04,中国,青岛市市南区,zh_CN,3702**********0014,low,approved,2024-11-05,工资收入,none,0,0,20,"clean_history",0,"P34|P35",B14,前端工程师,中国,中国|尼泊尔|不丹,false,0.31,https://example.com/lc/2014|https://profile.example.com/2014,2025-11-19,0.84
P2015,李晨,男,1983-01-15,中国,天津市南开区,zh_CN,1201**********0015,medium,approved,2024-06-18,股权分红,none,0,1,38,"dividend_income|medium_velocity",0,"P36|P37",B15,产品总监,中国,中国|新加坡|马来西亚,false,0.49,https://example.com/lc/2015|https://profile.example.com/2015,2025-11-19,0.73
P2016,李晨,男,1982-02-26,中国,郑州市金水区,zh_CN,4101**********0016,medium,pending,2025-01-09,业务佣金,none,0,2,47,"commission_income|slight_news",1,"P38|P39",B16,渠道经理,中国,中国|印度|阿联酋,false,0.53,https://example.com/lc/2016|https://profile.example.com/2016,2025-11-19,0.72
P2017,李晨,男,1981-03-07,中国,南宁市兴宁区,zh_CN,4501**********0017,high,approved,2024-05-30,投资收益,pep,1,3,69,"pep_association|investment_activity|cross_border",5,"P40|P41|P42",B17,风控经理,中国,中国|英国|法国,true,0.68,https://example.com/lc/2017|https://profile.example.com/2017,2025-11-19,0.69
P2018,李晨,男,1980-04-18,中国,兰州市城关区,zh_CN,6201**********0018,low,approved,2024-10-20,工资收入,none,0,0,23,"stable_employment",0,"P43|P44",B18,数据工程师,中国,中国|巴基斯坦|伊朗,false,0.34,https://example.com/lc/2018|https://profile.example.com/2018,2025-11-19,0.86
P2019,李晨,男,1979-05-29,中国,桂林市七星区,zh_CN,4503**********0019,medium,approved,2024-08-03,咨询收入,none,0,1,35,"consulting",0,"P45|P46",B19,算法工程师,中国,中国|越南|缅甸,false,0.45,https://example.com/lc/2019|https://profile.example.com/2019,2025-11-19,0.76
P2020,李晨,男,1978-06-10,中国,太原市杏花岭区,zh_CN,1401**********0020,medium,pending,2025-01-14,业务佣金,none,0,2,48,"commission_income|medium_velocity",1,"P47|P48",B20,销售总监,中国,中国|菲律宾|印度尼西亚,false,0.52,https://example.com/lc/2020|https://profile.example.com/2020,2025-11-19,0.71
P2021,李晨,男,1977-07-21,中国,银川市兴庆区,zh_CN,6401**********0021,high,approved,2024-05-02,投资收益,pep,2,3,74,"pep_association|investment_activity",6,"P49|P50|P51",B21,战略分析师,中国,中国|美国|墨西哥,true,0.70,https://example.com/lc/2021|https://profile.example.com/2021,2025-11-19,0.67
P2022,李晨,男,1976-08-01,中国,福州市鼓楼区,zh_CN,3501**********0022,low,approved,2024-10-09,工资收入,none,0,0,25,"clean_history",0,"P52|P53",B22,测试主管,中国,中国|老挝|缅甸,false,0.36,https://example.com/lc/2022|https://profile.example.com/2022,2025-11-19,0.85
P2023,李晨,男,1975-09-12,中国,西安市碑林区,zh_CN,6101**********0023,medium,approved,2024-07-15,股权分红,none,0,1,41,"dividend_income",0,"P54|P55",B23,解决方案架构师,中国,中国|马尔代夫|斯里兰卡,false,0.50,https://example.com/lc/2023|https://profile.example.com/2023,2025-11-19,0.74
P2024,李晨,男,1974-10-23,中国,南昌市东湖区,zh_CN,3601**********0024,medium,pending,2025-01-06,咨询收入,none,0,2,46,"consulting|slight_news",2,"P56|P57",B24,客户成功经理,中国,中国|阿曼|卡塔尔,false,0.55,https://example.com/lc/2024|https://profile.example.com/2024,2025-11-19,0.73
P2025,李晨,男,1973-11-04,中国,贵阳市南明区,zh_CN,5201**********0025,high,approved,2024-06-09,投资收益,pep,3,4,77,"pep_association|cross_border",7,"P58|P59|P60",B25,合规经理,中国,中国|瑞士|法国,true,0.72,https://example.com/lc/2025|https://profile.example.com/2025,2025-11-19,0.66
P2026,李晨,男,1972-12-15,中国,呼和浩特市赛罕区,zh_CN,1501**********0026,low,approved,2024-11-08,工资收入,none,0,0,26,"stable_employment",0,"P61|P62",B26,网络工程师,中国,中国|蒙古|俄罗斯,false,0.38,https://example.com/lc/2026|https://profile.example.com/2026,2025-11-19,0.84
P2027,李晨,男,1998-01-26,中国,大连市中山区,zh_CN,2102**********0027,medium,approved,2024-08-28,股权分红,none,0,1,42,"dividend_income|medium_velocity",0,"P63|P64",B27,移动开发工程师,中国,中国|韩国|日本,false,0.47,https://example.com/lc/2027|https://profile.example.com/2027,2025-11-19,0.75
P2028,李晨,男,1999-02-07,中国,哈尔滨市道里区,zh_CN,2301**********0028,medium,pending,2025-01-11,业务佣金,none,0,2,49,"commission_income",1,"P65|P66",B28,市场专员,中国,中国|马来西亚|印度,false,0.54,https://example.com/lc/2028|https://profile.example.com/2028,2025-11-19,0.72
P2029,李晨,男,2000-03-18,中国,石家庄市长安区,zh_CN,1301**********0029,high,approved,2024-05-17,投资收益,pep,2,3,71,"pep_association|investment_activity",5,"P67|P68|P69",B29,数据科学家,中国,中国|美国|英国,true,0.69,https://example.com/lc/2029|https://profile.example.com/2029,2025-11-19,0.68
P2030,李晨,男,2001-04-29,中国,济南市历下区,zh_CN,3701**********0030,low,approved,2024-10-13,工资收入,none,0,0,27,"clean_history",0,"P70|P71",B30,实习生,中国,中国|香港|澳门,false,0.29,https://example.com/lc/2030|https://profile.example.com/2030,2025-11-19,0.87
P2031,李晨,男,1990-05-30,中国,深圳市南山区,zh_CN,4403**********0031,medium,approved,2024-09-03,咨询收入,none,0,1,33,"consulting",0,"P72|P73",B31,技术支持工程师,中国,中国|泰国|印度,false,0.43,https://example.com/lc/2031|https://profile.example.com/2031,2025-11-19,0.80
P2032,李晨,男,1991-06-11,中国,广州市越秀区,zh_CN,4401**********0032,medium,pending,2025-01-13,业务佣金,none,0,2,44,"commission_income|slight_news",1,"P74|P75",B32,渠道拓展,中国,中国|印度尼西亚|菲律宾,false,0.51,https://example.com/lc/2032|https://profile.example.com/2032,2025-11-19,0.73
